kingdom_final,phylum_final,class_final,order_final,family_final,Sci_Name,Anacapa,San Clemente,San Miguel,San Nicolas,Santa Barbara,Santa Catalina,Santa Cruz,Santa Rosa
Plantae,Tracheophyta,Lycopodiopsida,Isoetales,Isoetaceae,Isoetes orcuttii,0,3,0,0,0,0,0,0
Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella bigelovii,5,53,0,0,0,51,84,15
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Potamogetonaceae,Potamogeton crispus,0,0,0,0,0,4,0,0
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Potamogetonaceae,Potamogeton foliosus subsp. foliosus,0,1,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Potamogetonaceae,Stuckenia pectinata,0,0,0,0,0,24,15,2
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Zannichelliaceae,Zannichellia palustris,0,0,0,0,0,3,3,0
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Zosteraceae,Phyllospadix scouleri,0,9,6,12,13,9,24,0
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Zosteraceae,Phyllospadix torreyi,4,6,12,19,7,40,30,6
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Zosteraceae,Zostera marina,0,1,0,0,0,14,0,0
Plantae,Tracheophyta,Magnoliopsida,Alismatales,Zosteraceae,Zostera pacifica,0,0,0,0,0,0,6,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Apiastrum angustifolium,11,21,10,14,1,50,34,6
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Apium graveolens,0,3,0,30,0,0,9,10
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Berula erecta,0,0,4,4,0,0,9,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Bowlesia incana,0,53,0,0,0,46,52,29
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Conium maculatum,0,1,0,19,0,0,28,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Daucus pusillus,21,63,36,71,7,61,48,28
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Foeniculum vulgare,0,30,5,13,0,53,63,14
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium caruifolium var. caruifolium,0,0,20,0,0,0,48,21
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium insulare,0,1,0,121,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium utriculatum,0,0,2,0,0,0,4,1
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula arguta,24,76,19,46,0,73,109,31
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula crassicaulis,0,0,0,0,0,42,0,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula hoffmannii,0,0,0,0,0,0,33,5
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Torilis arvensis,0,0,0,0,0,33,4,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Torilis nodosa,0,0,18,4,0,28,58,16
Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Yabea microcarpa,0,3,0,0,0,54,35,0
Plantae,Tracheophyta,Magnoliopsida,Apiales,Pittosporaceae,Pittosporum undulatum,0,0,0,0,0,13,0,0
Plantae,Tracheophyta,Magnoliopsida,Arecales,Arecaceae,Phoenix canariensis,0,0,0,0,0,5,0,0
Plantae,Tracheophyta,Magnoliopsida,Arecales,Arecaceae,Washingtonia robusta,0,0,0,0,0,4,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Agavaceae,Agave americana,0,0,0,0,0,7,6,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Agavaceae,Chlorogalum pomeridianum var. pomeridianum,0,0,0,0,0,4,0,6
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Alliaceae,Allium lacunosum var. lacunosum,0,0,0,0,0,0,3,15
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Alliaceae,Allium praecox,0,67,25,0,0,50,76,11
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Asparagaceae,Asparagus asparagoides,0,0,0,0,0,27,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Asparagaceae,Asparagus officinalis subsp. officinalis,0,0,0,0,0,9,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Asphodelaceae,Asphodelus fistulosus,0,19,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Iridaceae,Sisyrinchium bellum,0,0,37,0,0,20,35,36
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Orchidaceae,Epipactis gigantea,0,0,0,0,0,2,30,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Orchidaceae,Piperia cooperi,0,1,0,0,0,26,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Orchidaceae,Piperia elongata,0,0,0,0,0,4,26,12
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Orchidaceae,Piperia michaelii,0,0,0,0,0,0,1,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Orchidaceae,Piperia unalascensis,0,0,0,0,0,6,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Themidaceae,Bloomeria crocea var. crocea,0,0,0,0,0,62,52,13
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Themidaceae,Brodiaea jolonensis,0,0,5,0,0,20,12,9
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Themidaceae,Brodiaea kinkiensis,0,76,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Themidaceae,Dipterostemon capitatus subsp. capitatus,22,88,9,53,20,77,100,16
Plantae,Tracheophyta,Magnoliopsida,Asparagales,Themidaceae,Triteleia clementina,0,89,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea millefolium,25,63,44,70,27,74,101,39
Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena mollis,0,48,0,0,0,13,48,17
Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Acourtia microcephala,0,0,0,0,0,45,73,23
Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Agoseris apargioides,0,0,0,0,0,0,0,2
