locality_latlong,Freq,id,island,latitude,longitude,locality,year,taxa
32.8668-118.501,2,1560925,San Clemente,32.8668,-118.501,"San Clemente Island, Middle Ranch Cyn",2010,coleoptera
32.8689-118.4132,2,1559999,San Clemente,32.8689,-118.4132,"San Clemente Island, Mosquito Cove",1939,coleoptera
32.8693-118.4993,5,1560744,San Clemente,32.8693,-118.4993,"San Clemente Island, Middle Ranch Cyn",2010,coleoptera
32.8694-118.4252,2,1561010,San Clemente,32.8694,-118.4252,"San Clemente Island, Eagle Canyon",2011,coleoptera
32.8714-118.4259,1,1561000,San Clemente,32.8714,-118.4259,"San Clemente Island, Eagle Canyon",2011,coleoptera
32.8718-118.4319,9,1560907,San Clemente,32.8718,-118.4319,"San Clemente Island, upper Eagle Cyn",2010,coleoptera
32.872-118.4849,13,1560544,San Clemente,32.872,-118.4849,"San Clemente Island, Norton Cyn",2010,coleoptera
32.8721-118.4324,1,1560732,San Clemente,32.8721,-118.4324,"San Clemente Island, upper Eagle Cyn",2010,coleoptera
32.8722-118.4353,9,1560751,San Clemente,32.8722,-118.4353,"San Clemente Island, upper Eagle Cyn",2010,coleoptera
32.8734-118.448,48,1560211,San Clemente,32.8734,-118.448,"San Clemente Island, upper Cave Cyn",2008,coleoptera
32.8757-118.4822,5,1561029,San Clemente,32.8757,-118.4822,"San Clemente Island, Norton Canyon",2011,coleoptera
32.8782-118.4907,7,1560656,San Clemente,32.8782,-118.4907,"San Clemente Island, Middle Ranch Cyn",2010,coleoptera
32.8818-118.4444,12,1560705,San Clemente,32.8818,-118.4444,"San Clemente Island, Vista Cyn",2010,coleoptera
32.89033508-118.4866104,14,1559358,San Clemente,32.89033508,-118.4866104,San Clemente Island,1980,coleoptera
32.9-118.5,14,1560004,San Clemente,32.9,-118.5,San Clemente Island,1939,coleoptera
32.9-118.5,14,1560035,San Clemente,32.9,-118.5,"San Clemente Isl, China Cyn",1978,coleoptera
32.900036-118.500912,2,1560504,San Clemente,32.900036,-118.500912,San Clemente Island,1941,coleoptera
32.902-118.4718,27,1560062,San Clemente,32.902,-118.4718,"San Clemente Island, Twin Dams",2008,coleoptera
32.902-118.472,1,2077692,San Clemente,32.902,-118.472,Los Angeles County,2008,coleoptera
32.905-118.474,1,2077694,San Clemente,32.905,-118.474,"Los Angeles County, San Clemente Island: Upper Horton Canyon",2010,coleoptera
32.9051-118.4735,13,1560765,San Clemente,32.9051,-118.4735,"San Clemente Island, upper Horton Cyn",2010,coleoptera
32.9085-118.4768,3,1560754,San Clemente,32.9085,-118.4768,"San Clemente Island, Horton Cyn",2010,coleoptera
32.9089-118.4769,9,1560785,San Clemente,32.9089,-118.4769,"San Clemente Island, Horton Cyn",2010,coleoptera
32.9093-118.4771,6,1560899,San Clemente,32.9093,-118.4771,"San Clemente Island, Horton Cyn",2010,coleoptera
32.9097-118.4772,14,1560595,San Clemente,32.9097,-118.4772,"San Clemente Island, Horton Cyn",2010,coleoptera
32.9168-118.4872,1,1560019,San Clemente,32.9168,-118.4872,"San Clemente Island, Research Sta. At ""Stone""",1981,coleoptera
32.918-118.5463,2,1560807,San Clemente,32.918,-118.5463,"San Clemente Island, Eel Pt",2010,coleoptera
32.918024-118.545846,2,1559061,San Clemente,32.918024,-118.545846,"Eel Point, San Clemente Island",1982,coleoptera
32.9183-118.5413,11,1560492,San Clemente,32.9183,-118.5413,"San Clemente Island, nr. Eel Point",2008,coleoptera
32.9198-118.4883,37,1560995,San Clemente,32.9198,-118.4883,"San Clemente Island, Stone Cyn",2011,coleoptera
32.9199-118.4886,8,1561024,San Clemente,32.9199,-118.4886,"San Clemente Island, Stone Canyon",2011,coleoptera
32.9302-118.5059,50,1560265,San Clemente,32.9302,-118.5059,"San Clemente Island, Lemon Tank",2008,coleoptera
32.9348-118.5483,6,1560882,San Clemente,32.9348,-118.5483,"San Clemente Island, nr. Eel Point",2010,coleoptera
32.935-118.548,1,2077721,San Clemente,32.935,-118.548,"Los Angeles County, San Clemente Island: near Eel Point",2010,coleoptera
32.9475-118.5214,14,1560325,San Clemente,32.9475,-118.5214,"San Clemente Island, North Tank",2008,coleoptera
